k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K214084,Cefla S.C.,"hyperion X9 pro, NewTom GiANO HR, X-RADiUS TRiO PLUS",2022-01-20,IT,OAS,Radiology,Substantially Equivalent,Special,,Imola (Bo)
K202543,Volcano Corporation,"OmniWire Pressure Guide Wire, 185 cm Straight Tip, OmniWire Pressure Guide Wire, 185 cm J-Tip",2020-09-28,US,DQX,Cardiovascular,Substantially Equivalent,Special,CA,San Diego
K173082,"Neurostructures, Inc.",Arco-SA Lumbar Cage System,2018-03-29,US,OVD,Orthopedic,Substantially Equivalent,Traditional,CA,Irvine
K233947,Ctl Medical Corporation,KLIMT Expandable Lumbar Interbody Fusion (LIF) Cage System,2024-10-10,US,MAX,Orthopedic,Substantially Equivalent,Traditional,TX,Addison
K220539,"Klarity Medical & Equipment (GZ) Co., Ltd.","Klarity SRS Baseplate, Klarity Promise Baseplate",2022-11-01,CN,IYE,Radiology,Substantially Equivalent,Traditional,,Guangzhou
K142794,"Everyway Medical Instruments Co.,Ltd",Everyway Facial MENS,2015-06-02,TW,NFO,Neurology,Substantially Equivalent,Traditional,,"Shen Keng Hsiang, Taipei Hsien"
K243031,"Shenzhen Beacon Display Technology Co., Ltd.","LCD Monitors C310S, G310S, C316S, G316S, C616W",2024-10-25,CN,PGY,Radiology,Substantially Equivalent,Special,,Shenzhen
K162482,"A.B. Dental Device , Ltd.",A.B. DENTAL DEVICES Dental Implants System,2017-09-15,IL,DZE,Dental,Substantially Equivalent,Traditional,,Ashdod
K183177,Boston Scientific Corporation,Nitinol Thermocouple (TCN) Electrode,2019-03-08,US,GXI,Neurology,Substantially Equivalent,Special,CA,Valencia
K251340,"Epic Medical Pte. , Ltd.","ProSeal Bag Spike with Additive Port (423370ST, 423370)",2025-05-29,SG,ONB,General Hospital,Substantially Equivalent,Special,,Singapore
K180083,United Consortium,"Silicone Personal Lubricant, ALL-IN-ONE",2018-04-09,US,NUC,Obstetrics/Gynecology,Substantially Equivalent,Traditional,CA,Valencia
K242329,"Philips Healthcare (Suzhou) Co., Ltd.",CT Collaboration Live,2024-11-18,CN,LLZ,Radiology,Substantially Equivalent,Traditional,,Suzhou Jiangsu
K212442,"Cydar , Ltd.",Cydar EV (Series B) and Cydar EV Maps,2021-12-03,GB,OWB,Radiology,Substantially Equivalent,Traditional,,Barrington
K142767,"Thinkmed Medical Technology Co., Ltd.",ThinkMed Intermittent Catheter with/without Hydrophilic Coating,2015-02-03,CN,GBM,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Kunshan
K143159,Spineguard S.A.,"Cannulated PediGuard Needle#1, Cannulated PediGuard Needle#2, Cannulated PediGuard Needle 120mm, Cannulated PediGuard Handle; PediGuard Tri Tip Ø4.0mm, PediGuard Tri Tip Ø3.2mm, PediGuard Tri Tip Ø2.5mm, PediGuard Ø2.5mm XS, PediGuard Curv, PediGuard Curv XS",2015-01-23,FR,PDQ,"Ear, Nose, Throat",Substantially Equivalent,Traditional,,Saint Mande
K223759,"Arthex, Inc.",Arthrex SynergyID Endoscopic Imaging System,2023-02-24,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,FL,Naples
K232588,Knox Medical Diagnostics,Aluna 2,2024-11-25,US,BZH,Anesthesiology,Substantially Equivalent,Traditional,CA,San Francisco
DEN170086,Allergan,TrueTear Intranasal Tear Neurostimulator,2018-05-17,US,QBR,Ophthalmic,Unknown,Direct,CA,Irvine
K181940,"W. L. Gore & Associates, Inc.",GORE SEAMGUARD Bioabsorbable Staple Line Reinforcement,2018-08-17,US,OXC,"General, Plastic Surgery",Substantially Equivalent,Special,MD,Elkton
K202030,Hitachi Healthcare Americas,OASIS MRI System,2020-10-21,US,LNH,Radiology,Substantially Equivalent,Traditional,OH,Twinsburg
K163609,Pall International Sarl,"Pall QPoint Water Filter Capsule (Shower), Pall QPoint Water Filter Capsule (Faucet)",2017-06-01,CH,NHV,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Fribourg
K252579,"Ziehm-Orthoscan, Inc.",Orthoscan TAU MVP Mini C-Arm System,2026-01-14,US,OXO,Radiology,Substantially Equivalent,Traditional,AZ,Scottsdale
K170339,"DePuy Orthopaedics, Inc.",Summit Hip System,2018-04-26,US,LZO,Orthopedic,Substantially Equivalent,Traditional,IN,Warsaw
K243226,"Leltek, Inc.",Ultrasound Imaging System (LU700 Series); Ultrasound Imaging System (128 Series); Ultrasound Imaging System (LX Series),2025-05-08,TW,IYN,Radiology,Substantially Equivalent,Special,,New Taipei City
K250601,"Alpha Omega Engineering , Ltd.",Neuro Omega System; NeuroSmart System,2025-03-30,IL,GZL,Neurology,Substantially Equivalent,Special,,Nof Hagalil (Nazareth Illit)
K200641,Attwill Medical Solutions,HaloGUARD Protective Disc with CHG,2020-09-03,US,FRO,Unknown,Substantially Equivalent,Traditional,WI,Lodi
K193574,"Carestream Health, Inc.",Q-Rad System,2020-01-22,CN,KPR,Radiology,Substantially Equivalent,Special,,China (Shanghai) Pilot Free Trade Zone
K153137,Instrumentation Laboratory CO,"HemosIL HIT-Ab(PF4-H), HemosIL HIT-Ab(PF4-H) Controls",2016-07-08,US,LCO,Hematology,Substantially Equivalent,Traditional,MA,Bedford
K190174,"Aesculap, Inc.",Miethke Shunt System GAV 2.0 and SA 2.0 Valves,2019-07-05,US,JXG,Neurology,Substantially Equivalent,Traditional,PA,Center Valley
K183301,STERIS Corporation,PRO-LITE Sterilization Tray,2019-01-03,US,KCT,General Hospital,Substantially Equivalent,Traditional,OH,Mentor
K211786,"Bausch + Lomb, Incorporated",Independent Corneal Viewing Chamber (IVC-21),2021-12-03,US,LYX,Unknown,Substantially Equivalent,Traditional,MO,St. Louis
K161417,"Synthes USA, LLC",DePuy Synthes MAXFRAME Multi-Axial Correction System,2016-11-10,US,KTT,Orthopedic,Substantially Equivalent,Traditional,PA,West Chester
K161021,"Devicor Medical Products, Inc.",HydroMARK Breast Biopsy Site Marker,2016-05-05,US,NEU,"General, Plastic Surgery",Substantially Equivalent,Special,OH,Cincinnati
K193220,"Coreline Soft Co., Ltd.",AVIEW LCS,2020-05-05,KR,LLZ,Radiology,Substantially Equivalent,Traditional,,Seoul
K151195,Osteomed,OsteoMed IMF Screw,2015-09-21,US,DZL,Dental,Substantially Equivalent,Traditional,TX,Addison
K153694,Icare Finland OY,Icare ic100,2016-04-19,FI,HKY,Ophthalmic,Substantially Equivalent,Traditional,,Vantaa
K241221,"Cerenovus, Inc.",CEREGLIDE 42 Intermediate Catheter; CEREGLIDE 57 Intermediate Catheter; Cerenovus Aspiration Tubing Set,2024-10-16,US,NRY,Cardiovascular,Substantially Equivalent,Traditional,FL,Miami
K180762,Sebia,CAPI 3 HEMOGLOBIN(E),2018-12-14,US,GKA,Hematology,Substantially Equivalent,Traditional,GA,Norcross
K233411,Coloplast Corp.,Folysil Silicone Catheter,2024-04-15,US,EZL,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MN,Plymouth
K153421,"Hitachi Aloka Medical America, Inc.","HI VISION ASCENDUS, HV ASCENDUS, ASCENDUS",2016-01-21,US,IYN,Radiology,Substantially Equivalent,Traditional,CT,Wallingford
K170399,"Titan Spine, LLC",Endoskeleton TO Interbody Fusion Device (IBD),2017-07-06,US,MAX,Orthopedic,Substantially Equivalent,Traditional,WI,Mequon
K243142,Brainlab AG,Cranial 4Pi Immobilization,2025-06-23,DE,IYE,Radiology,Substantially Equivalent,Traditional,,Munich
K241366,Dehas Medical Systems GmbH,QualityFlow O2 Series (QualityFLOW O2); QualityFlow O2 Series (QualityFLOW O2 MTV),2024-10-29,DE,CBP,Anesthesiology,Substantially Equivalent,Traditional,,Luebeck
K233213,"Nxstage Medical, Inc.",NxStage PureFlow Solution,2024-01-18,US,KPO,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MA,Lawrence
K180137,"AtriCure, Inc.","AtriCure cryoICE cryo-ablation probe (CRYO3), AtriCure cryoICE cryoFORM cryo-ablation probe (CRYOF)",2018-02-15,US,GEH,"General, Plastic Surgery",Substantially Equivalent,Special,OH,Mason
K210628,"Thermedx, LLC",X-FLO Fluid Management System,2021-11-04,US,HIG,Obstetrics/Gynecology,Substantially Equivalent,Traditional,OH,Solon
K234034,"Inari Medical, Inc.",VenaCore Thrombectomy Catheter (46-101),2024-02-09,US,QEW,Cardiovascular,Substantially Equivalent,Traditional,CA,Irvine
K220092,"Henan Yadu Industrial Co., Ltd.",YADU Surgical Gowns,2022-10-07,CN,FYA,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Changyuan
K163563,"bioMerieux, Inc.",VITEK 2 AST-GN Gentamicin (<=1  >=16 µg/mL),2017-03-13,US,LON,Microbiology,Substantially Equivalent,Traditional,MO,Hazelwood
K214044,Lg Electronics.Inc,14HQ901G-B,2022-02-16,KR,MQB,Radiology,Substantially Equivalent,Traditional,,Gumi-Si
K163078,"Sekisui Diagnostics P.E.I., Inc.",DC-UIBC-CAL,2016-12-08,CA,JIT,Clinical Chemistry,Substantially Equivalent,Abbreviated,,"Charlottetown,"
K192906,Medacta International S.A.,Mecta-C Stand Alone,2020-03-04,CH,OVE,Orthopedic,Substantially Equivalent,Traditional,,Castel San Pietro (Ch)
K170944,Benq Corporation,"LCD Monitor (MD310C, MD310G, MD210G)",2017-05-25,TW,PGY,Radiology,Substantially Equivalent,Traditional,,Taipei
K151947,"Lumenis, Ltd.",LightSheer Desire Light Laser System,2015-08-12,IL,GEX,"General, Plastic Surgery",Substantially Equivalent,Special,,Yokneam
K152676,"Fuji Dynamics , Ltd.","FD TENS 2090, FD TENS 2095",2016-01-22,CN,GZJ,Neurology,Substantially Equivalent,Traditional,,Hong Kong
K142680,Olympus Medical Systems Corp.,ENDOCAPSULE SOFTWARE 10; ENDOCAPSULE SOFTWARE 10 LIGHT,2015-02-08,JP,NEZ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Hachioji-Shi
K170487,Dentsply Sirona,Navina Classic System,2017-09-11,US,KNT,"Gastroenterology, Urology",Substantially Equivalent,Traditional,PA,York
K192404,"Shenzhen Coreray Technology, Ltd.",Patient Monitoring Cable (SpO2 Extension Cable),2020-06-22,CN,DSA,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K232481,"MiRus, LLC",RIGEL 3DR Anterior Cervical Corpectomy System,2023-10-13,US,PLR,Orthopedic,Substantially Equivalent,Traditional,GA,Marietta
K252669,Zhongshan Xiaolan Town Senlan Electronic Factory,"Fetal Doppler U8-25, U9-25",2026-01-08,CN,KNG,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Zhongshan
K192823,"Soterix Medical, Inc.",MEGA-TMS,2021-08-13,US,GWF,Neurology,Substantially Equivalent,Traditional,NY,New York
K214038,"Biotronik, Inc.",Oscar Peripheral Multifunctional Catheter system,2022-07-06,US,LIT,Cardiovascular,Substantially Equivalent,Traditional,OR,Lake Oswego
K190924,"Actegy , Ltd.","Revitive Medic Plus, Revitive Advanced 2",2019-07-05,GB,NGX,Physical Medicine,Substantially Equivalent,Traditional,,Bracknell
K151581,"Spine Wave, Inc.",Leva Spacer System,2015-07-09,US,MAX,Orthopedic,Substantially Equivalent,Special,CT,Shelton
K173654,Cook Incorporated,"Ureteral Dilator Sets, Ureteral Dilators",2018-07-17,US,EZN,"Gastroenterology, Urology",Substantially Equivalent,Traditional,IN,Bloomington
K223473,"Magentiq Eye, Ltd.",ME-APDS; MAGENTIQ-COLO,2023-07-25,IL,QNP,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Haifa
K192746,"Myoworx, Inc.",MyoWorx TM20,2021-10-19,CA,IPF,Physical Medicine,Substantially Equivalent,Traditional,,Guelph
K231523,"Spident Co., Ltd.",EsCom250,2023-07-24,KR,EBF,Dental,Substantially Equivalent,Traditional,,Incheon
K212201,"Pentax of America, Inc.",PENTAX Medical Auto Leakage Tester SHA-P6,2021-10-01,US,PCV,"Gastroenterology, Urology",Substantially Equivalent,Traditional,NJ,Montvale
K151604,"Peregrine Surgical , Ltd.","23ga Chandelier Illuminator, 25ga Chandelier Illuminator",2015-09-11,US,MPA,"Gastroenterology, Urology",Substantially Equivalent,Traditional,PA,New Britain
K180454,"Shockwave Medical, Inc.",Shockwave Medical Intravascular Lithotripsy (IVL) System,2018-06-27,US,PPN,Cardiovascular,Substantially Equivalent,Traditional,CA,Fremont
K202581,"Arthrex, Inc.",Arthrex TightRope II,2020-11-04,US,MBI,Orthopedic,Substantially Equivalent,Traditional,FL,Naples
K201100,"Medtronic, Inc.",Bio-Medicus Life Support Catheter and Introducer,2021-07-15,US,DWF,Cardiovascular,Substantially Equivalent,Traditional,MN,Mounds View
K241120,"Qiaocheng LI (Dongguan) Medical Instruments Co., Ltd.","Intense pulsed light therapy apparatus (FDA01, FDA02, FDA03, FDA04S, FDA05S, FDA06, FDA06S, FDA07, FDA07S, FDA08, FDA09S, FDA10S)",2024-06-24,CN,OHT,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Dongguan
K254290,Shenzhen Peninsula Medical Group,ZenTite (Unicorn+); ZenTite (Unicorn+I); ZenTite (Unicorn+II); ZenTite (Unicorn+III),2026-01-30,CN,GEI,"General, Plastic Surgery",Substantially Equivalent,Special,,Shenzhen
K192225,"Vizionfocus, Inc.",Legacy (Ocufilcon D) Performance- Tinted Soft (Hydrophilic) Daily Wear Contact Lenses,2019-12-09,TW,LPL,Ophthalmic,Substantially Equivalent,Traditional,,Zhunan Township
K180852,"Jiangyin Newrise Medical Equipment Co., Ltd.",Manual Wheelchair,2019-03-01,CN,IOR,Physical Medicine,Substantially Equivalent,Traditional,,Jiangyin
K183663,Microlife Intellectual Property GmbH,Microlife Digital Infrared Ear Thermometer,2019-07-16,CH,FLL,General Hospital,Substantially Equivalent,Special,,Widnau
K240653,Smartcardia SA,SmartCardia 7L Platform (MCT),2024-10-31,CH,QYX,Cardiovascular,Substantially Equivalent,Traditional,,Lausanne
K251085,"Ihealth Labs, Inc.",iHealth Flu A&B/COVID-19/RSV Rapid Test; iHealth Flu A&B/COVID-19/RSV Rapid Test Pro,2025-12-12,US,SCA,Microbiology,Substantially Equivalent,Traditional,CA,Sunnyvale
K150752,Gme (German Medical Engineering) GmbH,GME ExSys 308,2015-07-31,DE,FTC,"General, Plastic Surgery",Substantially Equivalent,Traditional,,"Nuerenberg, Bavaria"
K163236,"Halyard Health, Inc.",COOLIEF Cooled Radiofrequency Kit,2016-12-16,US,GXI,Neurology,Substantially Equivalent,Traditional,GA,Alpharetta
K260546,"K2m, Inc.",Q Pedicle Instruments,2026-03-17,US,OLO,Neurology,Substantially Equivalent,Special,VA,Leesburg
K142159,"Rochester Electro Medical, Inc.",DISPOSABLE PRE-GELLED SURFACE ELECTRODE,2015-06-03,US,GXY,Neurology,Substantially Equivalent,Traditional,FL,Odessa
K153348,"Implanet, S.A.",JAZZ LOCK,2016-03-31,FR,OWI,Orthopedic,Substantially Equivalent,Traditional,,Martillac
K192652,Interacoustics A/S,TRV,2020-05-27,DK,LXV,Unknown,Substantially Equivalent,Traditional,,Middelfart
K210023,"Guangdong Winsun Personal Care Products Co.,Ltd",Surgical Face Mask,2021-04-02,CN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Foshan
DEN250002,"Quantalx Neuroscience, Ltd.",Delphi-MD System,2025-08-20,IL,SFN,Neurology,Unknown,Direct,,Kfar-Saba
K233922,Satelec - Acteon Group,SP NEWTRON CAN-A; MODULE NEWTRON CAN-A EMB; SUPPORT XINETIC; NWT CAN SLIM LED CORD G3 SHORT; NWT CAN SLIM LED CORD G3 LONG,2024-03-11,FR,ELC,Dental,Substantially Equivalent,Traditional,,Merignac
K150705,"Minimally Invasive Devices, Inc.","FloShield 10mm Endoscopic Cannula and Conical Blunt Obturator, FloShield 10mm Endoscopic Cannula, FloShield 10mm Conical Blunt Obturator",2015-04-13,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Special,OH,Columbus
K161959,"Clearview Diagnostics, Inc.",ClearView cCAD,2016-12-28,US,LLZ,Radiology,Substantially Equivalent,Traditional,NJ,Piscataway
K231684,GM Dos Reis Industria e Comercio Ltda.,Quick - Radius Disposable Set,2024-01-12,BR,HRS,Orthopedic,Substantially Equivalent,Special,,Campinas
K211091,El.En Electronic Engineering Spa,Deka Tiac II,2021-10-15,IT,PBX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Calenzano
K242359,"Exo, Inc.",Strain AI (SAI001),2024-11-20,US,QIH,Radiology,Substantially Equivalent,Traditional,CA,Santa Clara
K211542,A.T.S. Applicazione Tecnologie Speciali S.R.L.,PRIMO S,2021-07-09,IT,MQB,Radiology,Substantially Equivalent,Traditional,,Torre De Roveri
K223020,"Visionsense, Ltd.",VS3-Iridium System (VS3-IR),2022-10-28,IL,OWN,"Gastroenterology, Urology",Substantially Equivalent,Special,,"Petach Tikva, Hamerkaz"
K201076,"Aqure Medical, Inc.",Anchor Dual Lumen Guidewire Catheter,2020-08-06,US,QJP,Cardiovascular,Substantially Equivalent,Traditional,MN,Rogers
K160350,"Neocoil, LLC",ECG CT Gating Device,2016-06-16,US,JAK,Radiology,Substantially Equivalent,Traditional,WI,Pewaukee
K240815,"Arthrex, Inc.",Arthrex Cannulated Screw System,2024-06-13,US,HWC,Orthopedic,Substantially Equivalent,Traditional,FL,Naples
K202904,"Jiangxi Feilikang Medical Technology Co., Ltd.",Surgical Face Mask,2021-01-21,CN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Pingxiang
K173440,"Ortho Organizers, Inc.",Carriere SLX 3D Clear,2018-03-08,US,NJM,Dental,Substantially Equivalent,Traditional,CA,Carlsbad
K240281,"Konica Minolta, Inc.",Bone Suppression Software,2024-05-31,JP,LLZ,Radiology,Substantially Equivalent,Traditional,,Tokyo
K143200,Z-Medical GmbH & Co. KG,MIS Z-Pedicle Screw System,2015-02-03,DE,NKB,Orthopedic,Substantially Equivalent,Traditional,,Tuttlingen
K221139,Feliks Plastik Laminasyon VE Ambalaj Malzemeleri,Bodygard SFS Surgical Gown Level 4,2022-11-10,TR,FYA,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Odunpazari
K243457,"Seriously Clean, Ltd.",Nixall Antimicrobial Solutions Skin & Wound Hydrogel,2025-05-02,US,FRO,Unknown,Substantially Equivalent,Traditional,MO,Nixa
K243451,Erbe Elektromedizin GmbH,FiAPC plus probes,2025-03-21,DE,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Tuebingen
K162891,"Coapt, LLC",Complete Control System,2017-04-14,US,GXY,Neurology,Substantially Equivalent,Traditional,IL,Chicago
K183684,"Maxx Orthopedics, Inc.",Libertas  Taper Uncemented Femoral Stem,2019-08-23,US,LZO,Orthopedic,Substantially Equivalent,Traditional,PA,Norristown
K251756,"Paragon Implant Mfg., LLC",Sterilization Trays,2025-11-14,US,KCT,General Hospital,Substantially Equivalent,Traditional,CA,Calabasas
K180617,"Y & J Bio Co., Ltd.",Hair Up,2018-06-01,KR,OAP,Physical Medicine,Substantially Equivalent,Traditional,,Seoul
K242876,"Shenzhen Viatom Technology Co., Ltd.","Pulse Oximeter ( PO2, PO2A, PO2B)",2025-02-28,CN,DQA,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K212886,Axess Vision Technology,"Broncoflex Agile, Broncoflex Vortex, Screeni",2022-02-16,FR,EOQ,"Ear, Nose, Throat",Substantially Equivalent,Traditional,,Joué-Lès-Tours
K162957,United Orthopedic Corporation,U2 Femoral Head,2017-07-17,TW,LPH,Orthopedic,Substantially Equivalent,Traditional,,Hsinchu
K152319,"Auris Surgical Robotics, Inc.",Auris Robotic Endoscopy System (ARES),2016-05-26,US,EOQ,"Ear, Nose, Throat",Substantially Equivalent,Traditional,CA,San Carlos
K191697,"Zynex Medical, Inc.",Cardiac Monitor 1500,2020-02-21,US,DSB,Cardiovascular,Substantially Equivalent,Traditional,CO,Englewood
K230152,"Shanghai United Imaging Healthcare Co., Ltd.",uMR Omega,2023-05-23,CN,LNH,Radiology,Substantially Equivalent,Traditional,,Shanghai
K212730,"Biomet 3i, LLC",BellaTek Encode Emergence Healing Abutments,2021-12-21,US,NHA,Dental,Substantially Equivalent,Special,FL,Palm Beach Gardens
K233942,"Pentax of America, Inc.","PENTAX Medical Video Duodenoscope (ED34-i10T2s); PENTAX Medical Video Processor (EPK-i8020c); PENTAX Medical Single Use, Sterile Distal End Cap with Elevator (OE-A63); Gas/Water Feeding Valves (OF-B194 )",2024-08-01,US,FDT,"Gastroenterology, Urology",Substantially Equivalent,Traditional,NJ,Montvale
K143003,Ipulse Limited,iPulse Smooth Skin Gold Hair Removal System,2015-06-18,GB,OHT,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Swansea
K221590,"Ankon Technologies Co., Ltd.",NaviCam Small Bowel Capsule Endoscopy System,2022-12-02,CN,NEZ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Wuhan
K171255,"Monteris Medical, Inc.",Monteris Medical NeuroBlate System,2017-07-25,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,MN,Plymouth
K153075,"Total Joint Orthopedics, Inc.",Klassic Knee System,2015-11-13,US,JWH,Orthopedic,Substantially Equivalent,Special,UT,Salt Lake City
K223118,Orthopaedic Implant Company,OIC Variable Angle Small Fragment Locking Plate System,2023-01-21,US,HRS,Orthopedic,Substantially Equivalent,Traditional,NV,Reno
K162717,"Cook Ireland, Ltd.",Evolution Esophageal Stent System  Partially Covered,2016-12-21,IE,ESW,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Limerick
K182922,Liofilchem s.r.l.,MTS Omadacycline 0.002-32 µg/mL,2018-12-14,IT,JWY,Microbiology,Substantially Equivalent,Traditional,,Roseto Degli Abruzzi
K171179,"Biotem Co., Ltd.",BR Type Implant System,2018-02-09,KR,DZE,Dental,Substantially Equivalent,Traditional,,Busan
K172861,"Hangzhou Hua'An Medical&Health Instruments Co.,Ltd",Digital thermometer(with disposable thermometer cover),2017-12-19,CN,FLL,General Hospital,Substantially Equivalent,Special,,Hangzhou
K143049,Novastep,LYNC intramedullary implant,2015-02-19,FR,HTY,Orthopedic,Substantially Equivalent,Traditional,,Saint Gregoire
K211300,"Alpinion Medical Systems Co., Ltd.",X-CUBE 90,2021-08-09,KR,IYN,Radiology,Substantially Equivalent,Traditional,,Anyang-Si
K251482,"Lexington Medical, Inc.",AEON Endoscopic Powered Stapler,2025-07-11,US,GAG,General Hospital,Substantially Equivalent,Traditional,MA,Bedford
K201909,"Rxsight, Inc.",RxSight Contact Lens,2020-09-10,US,HJK,Ophthalmic,Substantially Equivalent,Traditional,CA,Aliso Viejo
K211474,BAAT Medical Products B.V.,Kleiner KG2 System,2021-09-14,NL,MAX,Orthopedic,Substantially Equivalent,Traditional,,Hengelo
K153036,Nobel Biocare AB,NobelDesign Software,2016-06-02,SE,NHA,Dental,Substantially Equivalent,Traditional,,Goteborg
K230689,"Cutting Edge Spine, LLC",T-FIX 3DSI Joint Fusion System,2023-04-05,US,OUR,Orthopedic,Substantially Equivalent,Special,NC,Mineral Springs
K250274,Biomerieux S.A.,ETEST Imipenem/Relebactam P. aeruginosa (IRPA) (0.008/4-128/4 µg/mL),2025-04-30,FR,JWY,Microbiology,Substantially Equivalent,Traditional,,Marcy-L'Etoile
K253990,S.M.A.I.O,"KHEIRON® Spinal Fixation System, including patient specific K-ROD",2026-01-07,FR,NKB,Orthopedic,Substantially Equivalent,Special,,Saint-Priest
K193132,"Hangzhou Clongene Biotech Co., Ltd.","CLUNGENE HCG Pregnancy Rapid Test Cassette, CLUNGENE HCG Pregnancy Rapid Test Strip, CLUNGENE HCG Pregnancy Rapid Test Midstream",2019-12-11,CN,LCX,Clinical Chemistry,Substantially Equivalent,Traditional,,Hangzhou
K252582,"Prismatik Dentalcraft, Inc.","Inclusive® Titanium Abutments compatible with: Camlog® CONELOG® Implant System, Dentium® NR Line Implant Systems",2025-11-18,US,NHA,Dental,Substantially Equivalent,Traditional,CA,Irvine
K221539,Gt Medical Technologies,GammaTile,2022-11-09,US,KXK,Radiology,Substantially Equivalent,Traditional,AZ,Tempe
K153229,Bios S.R.L.,Superbium,2016-04-12,IT,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Vimodrone
K190057,Encore Medical L.P.,DJO Acetabular System,2019-06-07,US,LPH,Orthopedic,Substantially Equivalent,Traditional,TX,Austin
K162694,Spineway,Ayers Rock Cervical interbody fusion system,2017-01-12,FR,ODP,Orthopedic,Substantially Equivalent,Traditional,,Ecully
K180961,Eizo Corporation,RadiForce MX194,2018-05-10,JP,PGY,Radiology,Substantially Equivalent,Abbreviated,,Hakusan
K202350,"Shantou Institute of Ultrasonic Instruments Co., Ltd. (Siui)","SR-1000 Portable DR Imaging System, SR-1000S Portable DR Imaging System",2021-01-06,CN,IZL,Radiology,Substantially Equivalent,Traditional,,Shantou
K250045,"Shanghai United Imaging Healthcare Co., Ltd.",uWS-Angio Pro,2025-09-24,CN,LLZ,Radiology,Substantially Equivalent,Traditional,,Shanghai
K253906,Newclip Technics,Xpert Hand,2026-03-11,FR,HRS,Orthopedic,Substantially Equivalent,Traditional,,Haute-Goulaine
K172895,"Ageless Health Industrial Co., Ltd.","AGE Automatic Upper Arm Blood Pressure Monitor with models BA-815, BA-816, BA-818 and BA-819",2018-06-18,CN,DXN,Cardiovascular,Substantially Equivalent,Traditional,,Dongguan
K162682,Ctl Medical Corporation,MATISSE Anterior Cervical Interbody Fusion Cage System,2017-06-01,US,ODP,Orthopedic,Substantially Equivalent,Traditional,TX,Addison
K201932,"Careray Digital Medical System Co., Ltd.",X-ray Flat Panel Detectors (CareView 1800Cwe /CareView 1500Cwe),2020-08-07,CN,MQB,Radiology,Substantially Equivalent,Special,,Suzhou
K231837,Brainomix Limited,Brainomix 360 Triage LVO,2023-09-28,GB,QAS,Radiology,Substantially Equivalent,Traditional,,Oxford
K153223,"Hologic, Inc.",ProParaFlu+ Assay,2015-12-09,US,OOU,Microbiology,Substantially Equivalent,Special,CA,San Diego
K162410,"Karl Storz Endoscopy America, Inc.",TIPCAM 1S 3D System,2017-03-02,US,EOB,"Ear, Nose, Throat",Substantially Equivalent,Traditional,CA,El Segundo
K253632,"Jiangsu Jumao X-Care Medical Equipment Co., , Ltd.",Manual Wheelchair (W50),2026-01-29,CN,IOR,Physical Medicine,Substantially Equivalent,Traditional,,Danyang
K200063,Trudell Medical International,AeroEclipse* ONE BAN,2020-07-17,CA,CAF,Anesthesiology,Substantially Equivalent,Abbreviated,,London
K171890,"Medical Park Co., Ltd.","BEXCORE Breast Biopsy System, Biopsy Needle",2018-08-20,KR,KNW,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Yongin-Si
K153268,"Dentium Co., Ltd.",NR Line Implant System,2016-07-20,KR,DZE,Dental,Substantially Equivalent,Traditional,,Seoul
K252441,"South53, LLC",Primero Safe Access System,2025-09-29,US,DYB,Cardiovascular,Substantially Equivalent,Traditional,CA,San Juan Capistrano
K210314,"Iray Technology Taicang , Ltd.",Mars1717X Wireless Digital Flat Panel Detector,2021-03-02,CN,MQB,Radiology,Substantially Equivalent,Special,,Taicang
K202837,"Monitored Therapeutics, Inc.",GoSpiro,2020-12-04,US,BZG,Anesthesiology,Substantially Equivalent,Special,OH,Dublin
K233136,"Hygeia II Medical Group, Inc.",Hygeia Express Powered Breast Pump,2024-03-13,US,HGX,Obstetrics/Gynecology,Substantially Equivalent,Traditional,CA,Carlsbad
K191361,Demetech Corporation,DemeDIOX Barbed Absorbable Surgical Suture,2019-11-07,US,NEW,"General, Plastic Surgery",Substantially Equivalent,Traditional,FL,Miami Lakes
